#  x                 y             frequency           rot. str.
3026.37829729       -4.89991187495
3026.87835979       -4.79175818743
3027.3784223       -4.62196739035
3027.87848481       -4.38939984286
3028.37854732       -4.094988811
3028.87860983       -3.7414740002
3029.37867233       -3.33294737445
3029.87873484       -2.87430040548
3030.37879735       -2.37066908852
3030.87885986       -1.82695611997
3031.37892236       -1.24747826794
3031.87898487       -0.6357533528
3032.37904738       0.00558497900325
3032.87910989       0.674770777252
3033.3791724       1.37081633528
3033.8792349       2.09337296545
3034.37929741       2.84255597198
3034.87935992       3.61873860977
3035.37942243       4.42231295873
3035.87948494       5.25341193355
3036.37954744       6.11158606311
3036.87960995       6.99543102739
3037.37967246       7.90216735993
3037.87973497       8.82718275714
3038.37979747       9.76356078614
3038.87985998       10.7016377255
3039.37992249       11.6286507952
3039.879985       12.5285628277
3040.38004751       13.3821640833
3040.88011001       14.1675519124
3041.38017252       14.8610625303
3041.88023503       15.4386684853
3042.38029754       15.877761876
3042.88036004       16.1591332776
3043.38042255       16.2688613324
3043.88048506       16.19978662
3044.38054757       15.952284328
3044.88061008       15.5341745213
3045.38067258       14.9597836336
3045.88073509       14.2483408706
3046.3807976       13.4220054307
3046.88086011       12.5038472173
3047.38092261       11.5160515857
3047.88098512       10.4785192767
3048.38104763       9.4079246618
3048.88111014       8.31720847606
3049.38117265       7.21542916242
3049.88123515       6.10787937891
3050.38129766       4.99638225897
3050.88136017       3.87970425245
3051.38142268       2.754047474
3051.88148519       1.61360662956
3052.38154769       0.451188609611
3052.8816102       -0.741105869653
3053.38167271       -1.97114939538
3053.88173522       -3.24603275782
3054.38179772       -4.57133618281
3054.88186023       -5.95048831665
3055.38192274       -7.38427405901
3055.88198525       -8.87053715672
3056.38204776       -10.4040977077
3056.88211026       -11.9768764181
3057.38217277       -13.5781938966
3057.88223528       -15.1951972467
3058.38229779       -16.8133558666
3058.88236029       -18.4169609038
3059.3824228       -19.9895593572
3059.88248531       -21.5142612536
3060.38254782       -22.9738857392
3060.88261033       -24.3509628745
3061.38267283       -25.6276732517
3061.88273534       -26.7858645714
3062.38279785       -27.8073046995
3062.88286036       -28.6742943682
3063.38292286       -29.3706701497
3063.88298537       -29.8831047422
3064.38304788       -30.2024987669
3064.88311039       -30.3251974733
3065.3831729       -30.2537793247
3065.8832354       -29.9972449284
3066.38329791       -29.5705535575
3066.88336042       -28.9935721398
3067.38342293       -28.2895889854
3067.88348544       -27.4835901966
3068.38354794       -26.6005036952
3068.88361045       -25.6635938803
3069.38367296       -24.6931496695
3069.88373547       -23.7055597041
3070.38379797       -22.7128191951
3070.88386048       -21.7224694667
3071.38392299       -20.7379361551
3071.8839855       -19.759203735
3072.38404801       -18.7837392259
3072.88411051       -17.8075550583
3073.38417302       -16.8262834043
3073.88423553       -15.8361296073
3074.38429804       -14.8345890831
3074.88436054       -13.8208531854
3075.38442305       -12.7958883615
3075.88448556       -11.7622341895
3076.38454807       -10.7236120241
3076.88461058       -9.68445508846
3077.38467308       -8.64946144827
3077.88473559       -7.62324131552
3078.3847981       -6.61009188869
3078.88486061       -5.61389757864
3079.38492311       -4.63812777556
3079.88498562       -3.68589048043
3080.38504813       -2.75999742682
3080.88511064       -1.86300295519
3081.38517315       -0.997192999644
3081.88523565       -0.164519989212
3082.38529816       0.633498936499
3082.88536067       1.39588411989
3083.38542318       2.12224954806
3083.88548569       2.81277019819
3084.38554819       3.46803673201
3084.8856107       4.08880415311
3085.38567321       4.67567458557
3085.88573572       5.22878101695
3086.38579822       5.74755076814
3086.88586073       6.23062092989
3087.38592324       6.67595368885
3087.88598575       7.08116131588
3088.38604826       7.4440052226
3088.88611076       7.7629901332
3089.38617327       8.03794427425
3089.88623578       8.27047005943
3090.38629829       8.46417221849
3090.88636079       8.62461748983
3091.3864233       8.75903812597
3091.88648581       8.87584234081
3092.38654832       8.98402363352
3092.88661083       9.09256225364
3093.38667333       9.20989079778
3093.88673584       9.34346320099
3094.38679835       9.49943391255
3094.88686086       9.68242992305
3095.38692336       9.89538578378
3095.88698587       10.1394102966
3096.38704838       10.4136607731
3096.88711089       10.7152140199
3097.3871734       11.0389402952
3097.8872359       11.3774055192
3098.38729841       11.7208457193
3098.88736092       12.057272569
3099.38742343       12.3727747771
3099.88748594       12.6520706719
3100.38754844       12.8793371725
3100.88761095       13.0392884008
3101.38767346       13.1184106427
3101.88773597       13.1061962465
3102.38779847       12.996180831
3102.88786098       12.7865966535
3103.38792349       12.4805168994
3103.887986       12.085466862
3104.38804851       11.6125871777
3104.88811101       11.0755164177
3105.38817352       10.4891924049
3105.88823603       9.86875126996
3106.38829854       9.22864628765
3106.88836104       8.58203878143
3107.38842355       7.94045185759
3107.88848606       7.31363660744
3108.38854857       6.70958253724
3108.88861108       6.13460584829
3109.38867358       5.5934644019
3109.88873609       5.0894698478
3110.3887986       4.62458910726
3110.88886111       4.19954391337
3111.38892361       3.81392492414
3111.88898612       3.46633517364
3112.38904863       3.15456848691
3112.88911114       2.87581645178
3113.38917365       2.62688759955
3113.88923615       2.404418015
3114.38929866       2.20505438336
3114.88936117       2.02559677577
3115.38942368       1.86309643725
3115.88948619       1.71491091447
3116.38954869       1.57872358118
3116.8896112       1.45253670543
3117.38967371       1.33464716717
3117.88973622       1.22361259488
3118.38979872       1.11821380984
3118.88986123       1.01741758317
3119.38992374       0.920342118663
3119.88998625       0.82622647633
3120.39004876       0.73440433592
3120.89011126       0.644281998785
3121.39017377       0.555320259668
3121.89023628       0.467019672881
3122.39029879       0.37890873206
3122.89036129       0.290534537718
3123.3904238       0.201455615211
3123.89048631       0.111236651517
3124.39054882       0.0194450340518
3124.89061133       -0.0743508048869
3125.39067383       -0.170581109379
3125.89073634       -0.269672328697
3126.39079885       -0.372042062944
3126.89086136       -0.47809090366
3127.39092387       -0.588190527758
3127.89098637       -0.702667312583
3128.39104888       -0.821780707267
3128.89111139       -0.945695662231
3129.3911739       -1.07444863944
3129.8912364       -1.20790716498
3130.39129891       -1.34572360767
3130.89136142       -1.48728492085
3131.39142393       -1.63166147933
3131.89148644       -1.77755982363
3132.39154894       -1.92328594676
3132.89161145       -2.06672747813
3133.39167396       -2.20536437007
3133.89173647       -2.3363179685
3134.39179897       -2.45644697814
3134.89186148       -2.56249502353
3135.39192399       -2.65128759655
3135.8919865       -2.71996618898
3136.39204901       -2.7662357567
3136.89211151       -2.78859154644
3137.39217402       -2.78648705924
3137.89223653       -2.76041010566
3138.39229904       -2.71184906727
3138.89236154       -2.64315297138
3139.39242405       -2.55731010409
3139.89248656       -2.45768388928
3140.39254907       -2.34774795859
3140.89261158       -2.23085538295
3141.39267408       -2.11006390236
3141.89273659       -1.98802465378
3142.3927991       -1.86693023077
3142.89286161       -1.74851073259
3143.39292412       -1.63406372167
3143.89298662       -1.5245045627
3144.39304913       -1.42042602815
3144.89311164       -1.32215910782
3145.39317415       -1.22982986218
3145.89323665       -1.14340951494
3146.39329916       -1.06275668422
3146.89336167       -0.987651760173
3147.39342418       -0.917824074912
3147.89348669       -0.852972814716
3148.39354919       -0.792782711037
3148.8936117       -0.736935505867
3149.39367421       -0.685118080383
3149.89373672       -0.637028003626
3150.39379922       -0.592377123957
3150.89386173       -0.55089370279
3151.39392424       -0.51232348316
3151.89398675       -0.476429996512
3152.39404926       -0.44299433868
3152.89411176       -0.411814588558
3153.39417427       -0.382704998019
3153.89423678       -0.355495047032
3154.39429929       -0.330028431527
3154.89436179       -0.306162031699
3155.3944243       -0.283764893588
3155.89448681       -0.262717245807
3156.39454932       -0.242909565291
3156.89461183       -0.224241700148
3157.39467433       -0.20662205356
3157.89473684       -0.189966829845
3158.39479935       -0.174199341795
3158.89486186       -0.159249377144
3159.39492437       -0.145052621208
3159.89498687       -0.131550132296
3160.39504938       -0.118687866283
3160.89511189       -0.106416246712
3161.3951744       -0.0946897768645
3161.8952369       -0.0834666904261
3162.39529941       -0.0727086375451
3162.89536192       -0.0623804033552
3163.39542443       -0.0524496562539
3163.89548694       -0.0428867234842
3164.39554944       -0.0336643918059
3164.89561195       -0.0247577312678
3165.39567446       -0.016143940304
3165.89573697       -0.00780221056518
3166.39579947       0.000286389940562
3166.89586198       0.00813901668388
3167.39592449       0.0157711326177
3167.895987       0.0231965774776
3168.39604951       0.0304276235036
3168.89611201       0.0374750187729
3169.39617452       0.0443480194759
3169.89623703       0.0510544127354
3170.39629954       0.0576005319678
3170.89636204       0.0639912673868
3171.39642455       0.0702300750939
3171.89648706       0.0763189893679
3172.39654957       0.082258644354
3172.89661208       0.0880483134762
3173.39667458       0.0936859776969
3173.89673709       0.0991684373959
3174.3967996       0.104491487323
3174.89686211       0.109650179978
3175.39692462       0.114639210056
3175.89698712       0.119453461358
3176.39704963       0.124088767642
3176.89711214       0.128542949951
3177.39717465       0.132817203826
3177.89723715       0.13691791874
3178.39729966       0.140859015692
3178.89736217       0.144664882134
3179.39742468       0.14837395891
3179.89748719       0.15204298187
3180.39754969       0.155751789873
3180.8976122       0.159608470146
3181.39767471       0.163754415768
3181.89773722       0.168368626048
3182.39779972       0.173670319919
3182.89786223       0.179918720313
3183.39792474       0.187408806161
3183.89798725       0.1964620431
3184.39804976       0.207411700423
3184.89811226       0.220583359421
3185.39817477       0.236272477483
3185.89823728       0.254722067148
3186.39829979       0.276104236498
3186.89836229       0.300509131837
3187.3984248       0.32794361324
3187.89848731       0.358340059946
3188.39854982       0.39157364391
3188.89861233       0.427484881357
3189.39867483       0.465903692235
3189.89873734       0.506671593406
3190.39879985       0.549659715303
3190.89886236       0.594781616797
3191.39892487       0.642000996149
3191.89898737       0.691335147909
3192.39904988       0.742855364535
3192.89911239       0.796685509831
3193.3991749       0.8529998226
3193.8992374       0.912020755271
3194.39929991       0.974017390123
3194.89936242       1.0393047441
3195.39942493       1.10824408195
3195.89948744       1.18124419765
3196.39954994       1.25876347904
3196.89961245       1.34131242012
3197.39967496       1.4294560754
3197.89973747       1.5238157552
3198.39979997       1.62506904873
3198.89986248       1.73394706492
3199.39992499       1.851227646
3199.8999875       1.97772329752
3200.40005001       2.1142627334
3200.90011251       2.26166525068
3201.40017502       2.42070753733
3201.90023753       2.59208280853
3202.40030004       2.77635216512
3202.90036254       2.97388766339
3203.40042505       3.18480587015
3203.90048756       3.40889000765
3204.40055007       3.64549872774
3204.90061258       3.89346070599
3205.40067508       4.15095710027
3205.90073759       4.41539868952
3206.4008001       4.68331102754
3206.90086261       4.95024852227
3207.40092512       5.21076557026
3207.90098762       5.45847743456
3208.40105013       5.6862423434
3208.90111264       5.88648605611
3209.40117515       6.05166893916
3209.90123765       6.174864732
3210.40130016       6.25038577991
3210.90136267       6.27436217598
3211.40142518       6.24517382091
3211.90148769       6.16365240535
3212.40155019       6.03301293169
3212.9016127       5.85852952307
3213.40167521       5.6470202012
3213.90173772       5.40623474011
3214.40180022       5.14424231932
3214.90186273       4.86889569838
3215.40192524       4.58741697595
3215.90198775       4.30611850909
3216.40205026       4.03024933244
3216.90211276       3.76394512437
3217.40217527       3.51025671837
3217.90223778       3.27123452278
3218.40230029       3.0480502379
3218.90236279       2.84114063746
3219.4024253       2.65036034148
3219.90248781       2.47513205895
3220.40255032       2.31458461146
3220.90261283       2.16767163103
3221.40267533       2.03326699055
3221.90273784       1.9102362016
3222.40280035       1.79748560478
3222.90286286       1.6939928313
3223.40292537       1.59882270366
3223.90298787       1.51113266623
3224.40305038       1.43017128605
3224.90311289       1.35527261137
3225.4031754       1.28584841345
3225.9032379       1.22137967771
3226.40330041       1.1614081936
3226.90336292       1.10552871976
3227.40342543       1.0533819495
3227.90348794       1.00464834357
3228.40355044       0.959042805487
3228.90361295       0.916310127284
3229.40367546       0.876221114061
3229.90373797       0.838569292568
3230.40380047       0.803168114696
3230.90386298       0.76984857645
3231.40392549       0.738457183983
3231.903988       0.708854208956
3232.40405051       0.680912185233
3232.90411301       0.654514607281
3233.40417552       0.6295547978
3233.90423803       0.605934917922
3234.40430054       0.583565098149
3234.90436304       0.562362672071
3235.40442555       0.542251498075
3235.90448806       0.523161356772
3236.40455057       0.505027413935
3236.90461308       0.487789740399
3237.40467558       0.471392881716
3237.90473809       0.455785471461
3238.4048006       0.440919882986
3238.90486311       0.426751915172
3239.40492562       0.413240508313
3239.90498812       0.400347486831
3240.40505063       0.388037325905
3240.90511314       0.37627693949
3241.40517565       0.365035487509
3241.90523815       0.354284200257
3242.40530066       0.34399621829
3242.90536317       0.334146446271
3243.40542568       0.324711419417
3243.90548819       0.315669181322
3244.40555069       0.306999172098
3244.9056132       0.298682125845
3245.40567571       0.290699976597
3245.90573822       0.283035771971
3246.40580072       0.275673593807
3246.90586323       0.268598485182
3247.40592574       0.261796383229
3247.90598825       0.255254057248
3248.40605076       0.248959051643
3248.90611326       0.242899633287
3249.40617577       0.237064742907
3249.90623828       0.23144395017
3250.40630079       0.226027412153
3250.90636329       0.220805834911
3251.4064258       0.215770437885
3251.90648831       0.210912920928
3252.40655082       0.206225433721
3252.90661333       0.201700547404
3253.40667583       0.197331228223
3253.90673834       0.193110813057
3254.40680085       0.189032986651
3254.90686336       0.185091760452
3255.40692587       0.181281452893
3255.90698837       0.177596671034
3256.40705088       0.174032293454
3256.90711339       0.170583454293
3257.4071759       0.167245528356
3257.9072384       0.164014117214
3258.40730091       0.160885036212
3258.90736342       0.15785430233
3259.40742593       0.154918122824
3259.90748844       0.152072884597
3260.40755094       0.149315144255
3260.90761345       0.14664161878
3261.40767596       0.144049176793
3261.90773847       0.141534830363
3262.40780097       0.139095727316
3262.90786348       0.13672914402
3263.40792599       0.134432478601
3263.9079885       0.132203244579
3264.40805101       0.130039064877
3264.90811351       0.127937666182
3265.40817602       0.125896873654
3265.90823853       0.123914605926
3266.40830104       0.121988870404
3266.90836354       0.120117758841
3267.40842605       0.118299443154
3267.90848856       0.116532171488
3268.40855107       0.114814264496
3268.90861358       0.113144111831
3269.40867608       0.111520168828
3269.90873859       0.109940953376
3270.4088011       0.108405042955
3270.90886361       0.106911071837
3271.40892612       0.105457728438
3271.90898862       0.10404375281
3272.40905113       0.102667934273
3272.90911364       0.101329109161
3273.40917615       0.100026158698
3273.90923865       0.0987580069767
3274.40930116       0.0975236190469
3274.90936367       0.0963219990983
3275.40942618       0.0951521887391
3275.90948869       0.0940132653607
3276.40955119       0.0929043405856
3276.9096137       0.0918245587921
3277.40967621       0.0907730957133
3277.90973872       0.0897491571049
3278.40980122       0.0887519774788
3278.90986373       0.0877808188983
3279.40992624       0.0868349698319
3279.90998875       0.085913744062
3280.41005126       0.0850164796466
3280.91011376       0.0841425379298
3281.41017627       0.0832913025992
3281.91023878       0.0824621787882
3282.41030129       0.0816545922191
3282.91036379       0.0808679883876
3283.4104263       0.0801018317836
3283.91048881       0.0793556051482
3284.41055132       0.0786288087653
3284.91061383       0.077920959784
3285.41067633       0.0772315915729
3285.91073884       0.0765602531025
3286.41080135       0.0759065083556
3286.91086386       0.0752699357635
3287.41092637       0.0746501276676
3287.91098887       0.074046689804
3288.41105138       0.0734592408109
3288.91111389       0.0728874117575
3289.4111764       0.072330845693
3289.9112389       0.071789197215
3290.41130141       0.0712621320566
3290.91136392       0.0707493266905
3291.41142643       0.0702504679505
3291.91148894       0.0697652526686
3292.41155144       0.069293387327
3292.91161395       0.0688345877253
3293.41167646       0.0683885786608
3293.91173897       0.0679550936225
3294.41180147       0.0675338744973
3294.91186398       0.0671246712886
3295.41192649       0.066727241846
3295.911989       0.0663413516063
3296.41205151       0.0659667733445
3296.91211401       0.0656032869355
3297.41217652       0.0652506791244
3297.91223903       0.0649087433071
3298.41230154       0.0645772793185
3298.91236404       0.0642560932301
3299.41242655       0.0639449971546
3299.91248906       0.0636438090593
3300.41255157       0.0633523525856
3300.91261408       0.0630704568765
3301.41267658       0.0627979564108
3301.91273909       0.0625346908425
3302.4128016       0.0622805048486
3302.91286411       0.0620352479806
3303.41292662       0.061798774523
3303.91298912       0.0615709433572
3304.41305163       0.0613516178299
3304.91311414       0.0611406656275
3305.41317665       0.0609379586547
3305.91323915       0.0607433729176
3306.41330166       0.0605567884121
3306.91336417       0.0603780890156
3307.41342668       0.0602071623835
3307.91348919       0.0600438998497
3308.41355169       0.0598881963301
3308.9136142       0.0597399502308
3309.41367671       0.0595990633591
3309.91373922       0.0594654408388
3310.41380172       0.0593389910271
3310.91386423       0.059219625437
3311.41392674       0.0591072586604
3311.91398925       0.0590018082961
3312.41405176       0.0589031948791
3312.91411426       0.058811341814
3313.41417677       0.0587261753097
3313.91423928       0.0586476243177
3314.41430179       0.0585756204728
3314.91436429       0.058510098035
3315.4144268       0.0584509938357
3315.91448931       0.0583982472242
3316.41455182       0.0583518000177
3316.91461433       0.0583115964525
3317.41467683       0.0582775831382
3317.91473934       0.0582497090128
3318.41480185       0.0582279253007
3318.91486436       0.0582121854716
3319.41492687       0.0582024452022
3319.91498937       0.0581986623388
3320.41505188       0.0582007968621
3320.91511439       0.0582088108535
3321.4151769       0.0582226684633
3321.9152394       0.0582423358796
3322.41530191       0.0582677813002
3322.91536442       0.0582989749044
3323.41542693       0.0583358888274
3323.91548944       0.0583784971358
3324.41555194       0.0584267758042
3324.91561445       0.0584807026937
3325.41567696       0.0585402575314
3325.91573947       0.058605421891
3326.41580197       0.0586761791754
3326.91586448       0.0587525145999
3327.41592699       0.0588344151769
3327.9159895       0.0589218697019
3328.41605201       0.0590148687405
3328.91611451       0.059113404617
3329.41617702       0.0592174714034
3329.91623953       0.0593270649105
3330.41630204       0.0594421826795
3330.91636455       0.0595628239749
3331.41642705       0.0596889897787
3331.91648956       0.0598206827853
3332.41655207       0.0599579073983
3332.91661458       0.0601006697273
3333.41667708       0.0602489775866
3333.91673959       0.0604028404948
3334.4168021       0.0605622696756
3334.91686461       0.0607272780592
3335.41692712       0.0608978802853
3335.91698962       0.0610740927071
3336.41705213       0.0612559333962
3336.91711464       0.0614434221485
3337.41717715       0.0616365804918
3337.91723965       0.0618354316936
3338.41730216       0.0620400007709
3338.91736467       0.0622503145003
3339.41742718       0.0624664014301
3339.91748969       0.0626882918924
3340.41755219       0.0629160180175
3340.9176147       0.0631496137489
3341.41767721       0.063389114859
3341.91773972       0.0636345589673
3342.41780222       0.063885985558
3342.91786473       0.0641434360009
3343.41792724       0.0644069535714
3343.91798975       0.0646765834734
3344.41805226       0.0649523728628
3344.91811476       0.0652343708721
3345.41817727       0.0655226286368
3345.91823978       0.065817199323
3346.41830229       0.0661181381561
3346.9183648       0.0664255024511
3347.4184273       0.0667393516445
3347.91848981       0.0670597473277
3348.41855232       0.0673867532812
3348.91861483       0.0677204355115
3349.41867733       0.0680608622884
3349.91873984       0.0684081041847
3350.41880235       0.0687622341174
3350.91886486       0.0691233273903
3351.41892737       0.0694914617391
3351.91898987       0.0698667173769
3352.41905238       0.0702491770431
3352.91911489       0.0706389260536
3353.4191774       0.0710360523522
3353.9192399       0.0714406465654
3354.41930241       0.0718528020582
3354.91936492       0.0722726149926
3355.41942743       0.0727001843878
3355.91948994       0.0731356121835
3356.41955244       0.0735790033046
3356.91961495       0.0740304657289
3357.41967746       0.0744901105571
3357.91973997       0.0749580520858
3358.41980247       0.0754344078823
3358.91986498       0.075919298863
3359.41992749       0.0764128493744
3359.91999       0.0769151872765
3360.42005251       0.0774264440305
3360.92011501       0.0779467547884
3361.42017752       0.0784762584863
3361.92024003       0.0790150979416
3362.42030254       0.079563419953
3362.92036505       0.0801213754046
3363.42042755       0.0806891193734
3363.92049006       0.0812668112414
3364.42055257       0.0818546148107
3364.92061508       0.0824526984238
3365.42067758       0.0830612350879
3365.92074009       0.0836804026037
3366.4208026       0.0843103836987
3366.92086511       0.0849513661662
3367.42092762       0.0856035430084
3367.92099012       0.0862671125854
3368.42105263       0.0869422787697
3368.92111514       0.0876292511059
3369.42117765       0.0883282449772
3369.92124015       0.0890394817773
3370.42130266       0.089763189089
3370.92136517       0.0904996008699
3371.42142768       0.0912489576444
3371.92149019       0.0920115067034
3372.42155269       0.0927875023116
3372.9216152       0.0935772059222
3373.42167771       0.0943808864008
3373.92174022       0.0951988202567
3374.42180272       0.0960312918837
3374.92186523       0.0968785938106
3375.42192774       0.0977410269606
3375.92199025       0.0986189009213
3376.42205276       0.0995125342257
3376.92211526       0.100422254643
3377.42217777       0.101348399482
3377.92224028       0.102291315907
3378.42230279       0.103251361264
3378.9223653       0.104228903424
3379.4224278       0.105224321134
3379.92249031       0.106238004389
3380.42255282       0.107270354816
3380.92261533       0.108321786072
3381.42267783       0.109392724261
3381.92274034       0.110483608369
3382.42280285       0.111594890711
3382.92286536       0.112727037406
3383.42292787       0.113880528867
3383.92299037       0.115055860308
3384.42305288       0.116253542279
3384.92311539       0.117474101221
3385.4231779       0.118718080046
3385.9232404       0.119986038738
3386.42330291       0.121278554987
3386.92336542       0.122596224847
3387.42342793       0.123939663419
3387.92349044       0.125309505571
3388.42355294       0.126706406689
3388.92361545       0.128131043456
3389.42367796       0.129584114671
3389.92374047       0.131066342106
3390.42380297       0.132578471398
3390.92386548       0.134121272986
3391.42392799       0.135695543085
3391.9239905       0.137302104716
3392.42405301       0.138941808769
3392.92411551       0.140615535135
3393.42417802       0.142324193872
3393.92424053       0.144068726439
3394.42430304       0.145850106988
3394.92436555       0.147669343712
3395.42442805       0.149527480267
3395.92449056       0.151425597256
3396.42455307       0.153364813789
3396.92461558       0.155346289123
3397.42467808       0.157371224381
3397.92474059       0.159440864353
3398.4248031       0.161556499401
3398.92486561       0.163719467445
3399.42492812       0.165931156062
3399.92499062       0.168193004691
3400.42505313       0.170506506949
3400.92511564       0.172873213072
3401.42517815       0.175294732486
3401.92524065       0.177772736508
3402.42530316       0.180308961197
3402.92536567       0.18290521036
3403.42542818       0.185563358715
3403.92549069       0.188285355235
3404.42555319       0.191073226666
3404.9256157       0.193929081252
3405.42567821       0.196855112657
3405.92574072       0.19985360412
3406.42580322       0.202926932832
3406.92586573       0.206077574579
3407.42592824       0.209308108636
3407.92599075       0.212621222963
3408.42605326       0.21601971969
3408.92611576       0.219506520936
3409.42617827       0.223084674969
3409.92624078       0.226757362738
3410.42630329       0.230527904799
3410.9263658       0.234399768662
3411.4264283       0.238376576596
3411.92649081       0.242462113905
3412.42655332       0.246660337735
3412.92661583       0.250975386428
3413.42667833       0.255411589472
3413.92674084       0.259973478085
3414.42680335       0.264665796493
3414.92686586       0.269493513931
3415.42692837       0.274461837441
3415.92699087       0.279576225514
3416.42705338       0.284842402646
3416.92711589       0.29026637488
3417.4271784       0.295854446398
3417.9272409       0.301613237257
3418.42730341       0.307549702358
3418.92736592       0.313671151732
3419.42742843       0.319985272264
3419.92749094       0.326500150962
3420.42755344       0.333224299897
3420.92761595       0.340166682956
3421.42767846       0.347336744541
3421.92774097       0.354744440405
3422.42780347       0.362400270774
3422.92786598       0.370315315969
3423.42792849       0.37850127473
3423.927991       0.386970505486
3424.42805351       0.395736070815
3424.92811601       0.404811785388
3425.42817852       0.414212267686
3425.92824103       0.423952995859
3426.42830354       0.434050368058
3426.92836605       0.444521767693
3427.42842855       0.455385634032
3427.92849106       0.466661538659
3428.42855357       0.478370268332
3428.92861608       0.490533914839
3429.42867858       0.503175972535
3429.92874109       0.516321444276
3430.4288036       0.529996956585
3430.92886611       0.544230884934
3431.42892862       0.559053490157
3431.92899112       0.574497067088
3432.42905363       0.590596106649
3432.92911614       0.60738747276
3433.42917865       0.624910595571
3433.92924115       0.643207682684
3434.42930366       0.662323950246
3434.92936617       0.682307875961
3435.42942868       0.703211476329
3435.92949119       0.725090610665
3436.42955369       0.748005314733
3436.9296162       0.772020167158
3437.42967871       0.797204692123
3437.92974122       0.823633802243
3438.42980372       0.851388285949
3438.92986623       0.880555344187
3439.42992874       0.911229181739
3439.92999125       0.943511659064
3440.43005376       0.977513011157
3440.93011626       1.01335264058
3441.43017877       1.05115999252
3441.93024128       1.09107552048
3442.43030379       1.13325175196
3442.9303663       1.17785446417
3443.4304288       1.22506398064
3443.93049131       1.27507660021
3444.43055382       1.32810617022
3444.93061633       1.38438581626
3445.43067883       1.44416984042
3445.93074134       1.5077357995
3446.43080385       1.57538677322
3446.93086636       1.6474538297
3447.43092887       1.72429869166
3447.93099137       1.80631660026
3448.43105388       1.89393936441
3448.93111639       1.98763857036
3449.4311789       2.08792890752
3449.9312414       2.19537154116
3450.43130391       2.31057742719
3450.93136642       2.43421041687
3451.43142893       2.56698993517
3451.93149144       2.70969293198
3452.43155394       2.86315469358
3452.93161645       3.02826795713
3453.43167896       3.20597958472
3453.93174147       3.39728381926
3454.43180397       3.60321085343
3454.93186648       3.82480909389
3455.43192899       4.06311909574
3455.9319915       4.31913669603
3456.43205401       4.59376242509
3456.93211651       4.88773389532
3457.43217902       5.2015376831
3457.93224153       5.53529742892
3458.43230404       5.8886357726
3458.93236655       6.26050970186
3459.43242905       6.64902238759
3459.93249156       7.05122006365
3460.43255407       7.46289025673
3460.93261658       7.87838746536
3461.43267908       8.29052310054
3461.93274159       8.69056566369
3462.4328041       9.06840074712
3462.93286661       9.41289342816
3463.43292912       9.71247340136
3463.93299162       9.95592432565
3464.43305413       10.1333080999
3464.93311664       10.2369045377
3465.43317915       10.2620150483
3465.93324165       10.2074820424
3466.43330416       10.075820334
3466.93336667       9.87293339633
3467.43342918       9.60747263683
3467.93349169       9.28996463505
3468.43355419       8.93186059807
3468.9336167       8.54465088115
3469.43367921       8.13914651226
3469.93374172       7.72497732326
3470.43380422       7.31030891787
3470.93386673       6.90174787482
3471.43392924       6.50438843154
3471.93399175       6.12195144888
3472.43405426       5.75697269297
3472.93411676       5.41100759866
3473.43417927       5.08483025798
3473.93424178       4.77861348142
3474.43430429       4.49208367462
3474.9343668       4.22464896981
3475.4344293       3.97550191775
3475.93449181       3.74369955812
3476.43455432       3.52822428335
3476.93461683       3.32802894523
3477.43467933       3.14206937825
3477.93474184       2.96932709644
3478.43480435       2.80882446581
3478.93486686       2.65963421952
3479.43492937       2.52088479671
3479.93499187       2.39176265838
3480.43505438       2.27151246448
3480.93511689       2.15943578112
3481.4351794       2.0548888168
3481.9352419       1.95727955499
3482.43530441       1.86606454974
3482.93536692       1.78074557432
3483.43542943       1.70086625593
3483.93549194       1.62600878656
3484.43555444       1.55579076921
3484.93561695       1.48986223545
3485.43567946       1.42790285444
3485.93574197       1.36961934157
3486.43580447       1.31474306713
3486.93586698       1.26302785995
3487.43592949       1.2142479975
3487.935992       1.16819637185
3488.43605451       1.12468281965
3488.93611701       1.08353260414
3489.43617952       1.04458503688
3489.93624203       1.00769222743
3490.43630454       0.97271794994
3490.93636705       0.93953661585
3491.43642955       0.908032343022
3491.93649206       0.878098112221
3492.43655457       0.84963500261
3492.93661708       0.822551498661
3493.43667958       0.796762861605
3493.93674209       0.772190559111
3494.4368046       0.748761747571
3494.93686711       0.726408801831
3495.43692962       0.705068887777
3495.93699212       0.684683573593
3496.43705463       0.665198475956
3496.93711714       0.646562937792
3497.43717965       0.628729734549
3497.93724215       0.611654806278
3498.43730466       0.595297013042
3498.93736717       0.579617911461
3499.43742968       0.564581550402
3499.93749219       0.550154284013
3500.43755469       0.536304600514
3500.9376172       0.523002965266
3501.43767971       0.510221676827
3501.93774222       0.497934734818
3502.43780472       0.486117718515
3502.93786723       0.474747675227
3503.43792974       0.463803017586
3503.93799225       0.453263428953
3504.43805476       0.443109776246
3504.93811726       0.433324029535
3505.43817977       0.423889187828
3505.93824228       0.414789210521
3506.43830479       0.40600895403
3506.9383673       0.397534113163
3507.4384298       0.389351166857
3507.93849231       0.381447327901
3508.43855482       0.373810496326
3508.93861733       0.366429216167
3509.43867983       0.359292635321
3509.93874234       0.352390468255
3510.43880485       0.345712961343
3510.93886736       0.339250860617
3511.43892987       0.332995381749
3511.93899237       0.326938182096
3512.43905488       0.32107133464
3512.93911739       0.31538730369
